,time,syntax_penn_tok2,syntax_penn_lem2,lexical_tok2,lexical_lem2,cosine_semanticL,partner_direction,condition_info
1033,144,0.2773500981126146,0.2773500981126146,0.0,0.0,0.08503113539959595,r>l,dyad24-cond1.txt
1034,145,0.0,0.0,0.0,0.0,0.04340649762232396,l>r,dyad24-cond1.txt
1035,146,0.15811388300841897,0.0,0.0,0.0,0.2806286257914402,r>l,dyad24-cond1.txt
1036,147,0.18257418583505536,0.18257418583505536,0.0,0.0,0.2977698598018381,l>r,dyad24-cond1.txt
1037,148,0.11785113019775793,0.11785113019775793,0.0,0.0,0.745854924643463,r>l,dyad24-cond1.txt
1038,149,0.0,0.0,0.0,0.0,0.6205235858000224,l>r,dyad24-cond1.txt
1039,150,0.0,0.0,0.0,0.0,0.5742598110873578,r>l,dyad24-cond1.txt
1040,151,0.0574959574576069,0.0816496580927726,0.0,0.0,0.7493203312394172,l>r,dyad24-cond1.txt
1041,152,0.040655781409087086,0.19245008972987526,0.0,0.0,0.5976111284886944,r>l,dyad24-cond1.txt
1042,153,0.11952286093343936,0.35856858280031806,0.0,0.0,0.5672040856673543,l>r,dyad24-cond1.txt
1043,154,0.1336306209562122,0.2857142857142857,0.0,0.07142857142857142,0.6474469591728963,r>l,dyad24-cond1.txt
1044,155,0.22613350843332272,0.4029114820126901,0.0,0.0,0.6157467663842725,l>r,dyad24-cond1.txt
1045,156,0.15075567228888181,0.15075567228888181,0.0,0.0,0.41952503820930365,r>l,dyad24-cond1.txt
1046,0,0.0,0.0,0.0,0.0,0.11128587667223955,l>r,dyad25-cond1.txt
1047,1,0.0,0.0,0.0,0.0,0.4560652504217625,r>l,dyad25-cond1.txt
1048,2,0.0,0.0,0.0,0.0,0.4622526463426029,l>r,dyad25-cond1.txt
1049,3,0.0,0.09128709291752768,0.0,0.0,0.6408884703399743,r>l,dyad25-cond1.txt
1050,4,0.04343722427630693,0.0,0.07216878364870323,0.07216878364870323,0.6793218867709575,l>r,dyad25-cond1.txt
1051,5,0.1019294382875251,0.18333969940564224,0.0,0.0,0.6049324764662362,r>l,dyad25-cond1.txt
1052,6,0.2182178902359924,0.2182178902359924,0.0,0.0,0.24199447242823158,l>r,dyad25-cond1.txt
1053,7,0.12909944487358055,0.12909944487358055,0.0,0.0,0.2790422679755207,r>l,dyad25-cond1.txt
1054,8,0.38502677054341,0.37280056753966284,0.038124642583151166,0.038124642583151166,0.777231275609282,l>r,dyad25-cond1.txt
1055,9,0.11952286093343936,0.17616606585441102,0.062257280636469035,0.062257280636469035,0.5857552543776392,r>l,dyad25-cond1.txt
1056,10,0.2672612419124244,0.35634832254989923,0.0,0.0,0.6469767145237347,l>r,dyad25-cond1.txt
1057,11,0.14547859349066158,0.14547859349066158,0.0,0.0,0.6380970691639716,r>l,dyad25-cond1.txt
1058,12,0.0629940788348712,0.06804138174397717,0.0,0.0,0.6009859501144864,l>r,dyad25-cond1.txt
1059,13,0.0,0.2886751345948129,0.0,0.0,0.5437199486491491,r>l,dyad25-cond1.txt
1060,14,0.0,0.16222142113076252,0.0,0.0,0.6779302604341606,l>r,dyad25-cond1.txt
1061,15,0.17118419700436519,0.2884299752006152,0.0,0.0,0.5655171151541649,r>l,dyad25-cond1.txt
1062,16,0.282842712474619,0.3872983346207417,0.2073903389460851,0.20100756305184242,0.38327571894157053,l>r,dyad25-cond1.txt
1063,17,0.0,0.0,0.0,0.0,0.6424858689880804,r>l,dyad25-cond1.txt
1064,18,0.0,0.0,0.0,0.0,0.43026004254878014,l>r,dyad25-cond1.txt
1065,19,0.0,0.0,0.0,0.0,0.353521535867131,r>l,dyad25-cond1.txt
1066,20,0.0,0.0,0.0,0.0,0.48733032214982686,l>r,dyad25-cond1.txt
1067,21,0.0,0.0,0.3535533905932738,0.3535533905932738,0.6784986196207093,r>l,dyad25-cond1.txt
1068,22,0.0,0.0,0.0,0.0,0.26026588538975215,l>r,dyad25-cond1.txt
1069,23,0.0,0.0,0.0,0.0,0.2759408943933592,r>l,dyad25-cond1.txt
1070,24,0.6324555320336759,0.6324555320336759,0.2886751345948129,0.2886751345948129,0.6874066518216394,l>r,dyad25-cond1.txt
1071,25,0.0,0.0,0.0,0.0,0.8839814386297268,r>l,dyad25-cond1.txt
1072,26,0.0,0.0,0.0,0.0,0.385935187287921,l>r,dyad25-cond1.txt
1073,27,0.0,0.0,0.0,0.0,0.3358787373579786,r>l,dyad25-cond1.txt
1074,28,0.10660035817780521,0.1,0.0,0.0,0.28411924253563337,l>r,dyad25-cond1.txt
1075,29,0.21320071635561041,0.2,0.0,0.0,0.6128992106264965,r>l,dyad25-cond1.txt
1076,30,0.1386750490563073,0.2773500981126146,0.0,0.0,0.670231924320218,l>r,dyad25-cond1.txt
1077,31,0.0,0.0,0.0,0.0,0.41788425468367085,r>l,dyad25-cond1.txt
1078,32,0.0,0.0,0.0,0.0,0.3279000578305734,l>r,dyad25-cond1.txt
1079,33,0.0,0.0,0.0,0.0,0.34353731534676646,r>l,dyad25-cond1.txt
1080,34,0.25,0.0,0.0,0.0,0.6899202928390888,l>r,dyad25-cond1.txt
1081,35,0.0,0.09622504486493764,0.0,0.0,0.7530106838245358,r>l,dyad25-cond1.txt
1082,36,0.0,0.0,0.0,0.0,0.523635149269083,l>r,dyad25-cond1.txt
1083,37,0.13608276348795434,0.16222142113076252,0.0,0.14433756729740646,0.5326287479075813,r>l,dyad25-cond1.txt
1084,38,0.0,0.0,0.0,0.0,0.44605773972438145,l>r,dyad25-cond1.txt
1085,39,0.0,0.09128709291752768,0.0,0.0,0.320779196576223,r>l,dyad25-cond1.txt
1086,40,0.0,0.0,0.0,0.0,0.36217192404245,l>r,dyad25-cond1.txt
1087,41,0.0,0.22360679774997896,0.0,0.0,0.5847010082593377,r>l,dyad25-cond1.txt
1088,42,0.20412414523193154,0.4082482904638631,0.16903085094570328,0.16903085094570328,0.27870887637150166,l>r,dyad25-cond1.txt
1089,43,0.0,0.0,0.0,0.0,0.4202570722753671,r>l,dyad25-cond1.txt
1090,44,0.19245008972987526,0.19245008972987526,0.2886751345948129,0.2886751345948129,0.45972245808135825,l>r,dyad25-cond1.txt
1091,45,0.10540925533894598,0.10540925533894598,0.0,0.0,0.5808885681916443,r>l,dyad25-cond1.txt
1092,46,0.0,0.0,0.13608276348795434,0.13608276348795434,0.6210376234941255,l>r,dyad25-cond1.txt
1093,47,0.0,0.0,0.0,0.0,0.5176868738751602,r>l,dyad25-cond1.txt
1094,48,0.0,0.0,0.0,0.0,0.5861119382475088,l>r,dyad25-cond1.txt
1095,49,0.0,0.0,0.0,0.0,0.10262428625232123,r>l,dyad25-cond1.txt
1096,50,0.1796053020267749,0.17149858514250882,0.0,0.0,0.09340786892078756,l>r,dyad25-cond1.txt
1097,51,0.1796053020267749,0.17149858514250882,0.0,0.0,0.09340786892078756,r>l,dyad25-cond1.txt
1098,52,0.0,0.0,0.0,0.0,0.09997963997344472,l>r,dyad25-cond1.txt
1099,53,0.15811388300841897,0.0,0.0,0.0,0.574051010268412,r>l,dyad25-cond1.txt
1100,54,0.0778498944161523,0.1556997888323046,0.0,0.0,0.5076779303029078,l>r,dyad25-cond1.txt
1101,55,0.0,0.24618298195866545,0.0,0.0,0.6675906405089603,r>l,dyad25-cond1.txt
1102,56,0.0,0.0,0.0,0.0,,l>r,dyad25-cond1.txt
1103,57,0.0,0.0,0.0,0.0,,r>l,dyad25-cond1.txt
1104,58,0.0,0.0,0.0,0.0,0.5083415876888647,l>r,dyad25-cond1.txt
1105,59,0.0,0.0,0.0,0.0,0.6347394874571606,r>l,dyad25-cond1.txt
1106,60,0.0,0.0,0.0,0.0,0.5719386398555953,l>r,dyad25-cond1.txt
1107,61,0.0,0.0,0.0,0.0,0.40406642374054924,r>l,dyad25-cond1.txt
1108,62,0.16903085094570328,0.24174688920761409,0.0,0.0,0.5064834199628441,l>r,dyad25-cond1.txt
1109,63,0.0,0.0,0.20851441405707477,0.20851441405707477,0.6287726896436284,r>l,dyad25-cond1.txt
1110,64,0.0,0.0,0.0,0.0,0.5286253009437218,l>r,dyad25-cond1.txt
1111,65,0.0,0.14907119849998599,0.0,0.0,0.6171553825205895,r>l,dyad25-cond1.txt
1112,66,0.0,0.0,0.0,0.0,0.5838765804297994,l>r,dyad25-cond1.txt
1113,67,0.0,0.0,0.0,0.0,0.6687081448259228,r>l,dyad25-cond1.txt
1114,68,0.33968311024337877,0.33968311024337877,0.2672612419124244,0.2672612419124244,0.6942657825376516,l>r,dyad25-cond1.txt
1115,69,0.0,0.2886751345948129,0.0,0.0,0.3764231423401109,r>l,dyad25-cond1.txt
1116,70,0.0,0.4472135954999579,0.0,0.0,0.5522514018953361,l>r,dyad25-cond1.txt
1117,71,0.3441236008058426,0.3913118960624632,0.0,0.0,0.5417237119439986,r>l,dyad25-cond1.txt
1118,72,0.0,0.0,0.0,0.0,0.16192046921538794,l>r,dyad25-cond1.txt
1119,73,0.0,0.0,0.0,0.0,0.17083706617336514,r>l,dyad25-cond1.txt
1120,74,0.13736056394868904,0.13018891098082389,0.0,0.0,0.597518848240192,l>r,dyad25-cond1.txt
1121,75,0.07930515857181443,0.0,0.0,0.0,0.5864296902961378,r>l,dyad25-cond1.txt
1122,76,0.2182178902359924,0.2182178902359924,0.0,0.0,0.6513575185278445,l>r,dyad25-cond1.txt
1123,77,0.0,0.0,0.0,0.0,0.42782664088572187,r>l,dyad25-cond1.txt
1124,78,0.28603877677367767,0.18257418583505536,0.0,0.0,0.431291621536263,l>r,dyad25-cond1.txt
1125,0,0.21821789023599236,0.2,0.0,0.0,0.6446826469597023,l>r,dyad26-cond1.txt
1126,1,0.24743582965269675,0.22677868380553634,0.0,0.0,0.5398421511884552,r>l,dyad26-cond1.txt
1127,2,0.08247860988423225,0.08671099695241198,0.0,0.0,0.5606921200681287,l>r,dyad26-cond1.txt
1128,3,0.23028309323591917,0.38933141071383004,0.0,0.0,0.7209640805708946,r>l,dyad26-cond1.txt
1129,4,0.11306675421666136,0.1414213562373095,0.0,0.0,0.6977628178233423,l>r,dyad26-cond1.txt
1130,5,0.3500700210070024,0.46513025470953173,0.04279604925109129,0.04279604925109129,0.7591360374197,r>l,dyad26-cond1.txt
1131,6,0.3474396144861517,0.5433239299507641,0.06988565578146122,0.06988565578146122,0.8037840210034475,l>r,dyad26-cond1.txt
1132,7,0.0,0.0,0.0,0.0,0.5027971196600858,r>l,dyad26-cond1.txt
1133,8,0.0,0.0,0.0,0.0,0.47227980003994907,l>r,dyad26-cond1.txt
1134,9,0.390094748802747,0.4629100498862757,0.0,0.0,0.502620068485684,r>l,dyad26-cond1.txt
1135,10,0.18490006540840973,0.18490006540840973,0.09128709291752768,0.09128709291752768,0.5364387532215087,l>r,dyad26-cond1.txt
1136,11,0.0,0.0,0.0,0.0,0.5531799991322018,r>l,dyad26-cond1.txt
1137,12,0.0,0.0,0.0,0.0,0.28894466733473734,l>r,dyad26-cond1.txt
1138,13,0.0,0.0,0.0,0.0,0.3151203287332702,r>l,dyad26-cond1.txt
1139,14,0.0,0.0,0.0,0.0,0.1444106775755556,l>r,dyad26-cond1.txt
1140,15,0.0,0.0,0.0,0.0,0.11633499416979731,r>l,dyad26-cond1.txt
1141,16,0.14433756729740646,0.14433756729740646,0.0,0.0,0.4989647532340171,l>r,dyad26-cond1.txt
1142,17,0.1091089451179962,0.1091089451179962,0.0,0.0,0.46695473199657145,r>l,dyad26-cond1.txt
1143,18,0.15430334996209194,0.0,0.0,0.0,0.36150351296711525,l>r,dyad26-cond1.txt
1144,19,0.0,0.40824829046386296,0.2886751345948129,0.2886751345948129,0.7500993731294451,r>l,dyad26-cond1.txt
1145,20,0.25,0.25,0.0,0.25,0.6112281880312315,l>r,dyad26-cond1.txt
1146,21,0.1889822365046136,0.2849014411490949,0.0,0.0,0.6801810862526567,r>l,dyad26-cond1.txt
1147,22,0.25943726083138546,0.33946736991660215,0.10714285714285714,0.10714285714285714,0.7684452288580237,l>r,dyad26-cond1.txt
1148,23,0.0,0.0,0.0,0.0,0.3461964294234784,r>l,dyad26-cond1.txt
1149,24,0.0,0.0,0.0,0.0,0.49924969749922155,l>r,dyad26-cond1.txt
1150,25,0.0,0.0,0.0,0.0,0.7167919779634689,r>l,dyad26-cond1.txt
1151,26,0.0,0.0,0.0,0.0,0.5722446338239805,l>r,dyad26-cond1.txt
1152,27,0.0,0.23094010767585033,0.0,0.0,0.5206124815953608,r>l,dyad26-cond1.txt
1153,28,0.29012942659282975,0.24120907566221092,0.0,0.0,0.6507621118238731,l>r,dyad26-cond1.txt
1154,29,0.17056057308448833,0.24618298195866545,0.0,0.0,0.7935100344807746,r>l,dyad26-cond1.txt
1155,30,0.0,0.06085806194501844,0.0,0.0,0.6143204886825814,l>r,dyad26-cond1.txt
1156,31,0.0,0.12909944487358055,0.0,0.0,0.2423340768989526,r>l,dyad26-cond1.txt
1157,32,0.3999999999999999,0.18257418583505536,0.09999999999999998,0.09999999999999998,0.37225333629554647,l>r,dyad26-cond1.txt
1158,33,0.3872983346207417,0.3872983346207417,0.0,0.0,0.42221021019745475,r>l,dyad26-cond1.txt
1159,34,0.2773500981126146,0.2773500981126146,0.6092717958449424,0.6092717958449424,0.6149678742987162,l>r,dyad26-cond1.txt
1160,35,0.15713484026367722,0.18952451089472588,0.040291148201269014,0.040291148201269014,0.6784335163116771,r>l,dyad26-cond1.txt
1161,36,0.07273929674533079,0.1403724812687193,0.0,0.0,0.6650608691189186,l>r,dyad26-cond1.txt
1162,37,0.2182178902359924,0.0,0.0,0.0,0.3936482664834806,r>l,dyad26-cond1.txt
1163,38,0.15309310892394862,0.09622504486493763,0.05270462766947299,0.05270462766947299,0.5336097588802882,l>r,dyad26-cond1.txt
1164,39,0.13258252147247765,0.13093073414159542,0.0,0.05773502691896257,0.77999044857355,r>l,dyad26-cond1.txt
1165,40,0.33541019662496846,0.33541019662496846,0.0,0.0,0.7377293611180303,l>r,dyad26-cond1.txt
1166,41,0.0,0.0,0.0,0.0,0.528995717002191,r>l,dyad26-cond1.txt
1167,42,0.0,0.0,0.0,0.0,0.2360234974733184,l>r,dyad26-cond1.txt
1168,43,0.0,0.0,0.2886751345948129,0.2886751345948129,0.15163607949881364,r>l,dyad26-cond1.txt
1169,44,0.0,0.0,0.0,0.0,0.4263960489727767,l>r,dyad26-cond1.txt
1170,45,0.0,0.0,0.0,0.0,0.5620795348222619,r>l,dyad26-cond1.txt
1171,46,0.0,0.0,0.0,0.0,0.5448903148869573,l>r,dyad26-cond1.txt
1172,47,0.12909944487358058,0.12909944487358058,0.0,0.0,0.6377796246560606,r>l,dyad26-cond1.txt
1173,48,0.0,0.0,0.0,0.0,0.43603917714149154,l>r,dyad26-cond1.txt
1174,49,0.0,0.0,0.0,0.0,0.20113233574027956,r>l,dyad26-cond1.txt
1175,50,0.0,0.0,0.0,0.0,0.46943552463539473,l>r,dyad26-cond1.txt
1176,51,0.05923488777590923,0.16692446522239712,0.0,0.0,0.8089297514068214,r>l,dyad26-cond1.txt
1177,52,0.0,0.0,0.0,0.0,0.6843528175371278,l>r,dyad26-cond1.txt
1178,53,0.14638501094227999,0.29277002188455997,0.05716619504750295,0.05716619504750295,0.6339035410936569,r>l,dyad26-cond1.txt
1179,54,0.0,0.08908708063747481,0.05407380704358752,0.05407380704358752,0.7428996280700995,l>r,dyad26-cond1.txt
1180,55,0.07071067811865474,0.12909944487358058,0.07647191129018724,0.07647191129018724,0.6884303001706299,r>l,dyad26-cond1.txt
1181,56,0.0,0.0,0.0,0.0,0.4480881054057455,l>r,dyad26-cond1.txt
1182,57,0.0545544725589981,0.21380899352993948,0.0,0.0,0.8133628061589839,r>l,dyad26-cond1.txt
1183,58,0.1786474002526241,0.2672612419124244,0.07715167498104596,0.07715167498104596,0.2802941243080368,l>r,dyad26-cond1.txt
1184,59,0.1543033499620919,0.1543033499620919,0.0,0.0,0.2669897209733689,r>l,dyad26-cond1.txt
1185,60,0.0,0.06085806194501846,0.0,0.0,0.7033923609171598,l>r,dyad26-cond1.txt
1186,61,0.15617376188860607,0.14907119849998599,0.0,0.0,0.7066655036353181,r>l,dyad26-cond1.txt
1187,62,0.15811388300841897,0.31622776601683794,0.0,0.0,0.3865668595170505,l>r,dyad26-cond1.txt
1188,63,0.17541160386140586,0.17541160386140586,0.0,0.0,0.4689545787344531,r>l,dyad26-cond1.txt
1189,64,0.0,0.1386750490563073,0.0,0.0,0.21800105033886208,l>r,dyad26-cond1.txt
1190,65,0.20851441405707477,0.09284766908852593,0.0,0.0,0.31190122024955724,r>l,dyad26-cond1.txt
1191,66,0.0,0.0,0.0,0.0,0.5654732781660061,l>r,dyad26-cond1.txt
1192,67,0.0,0.0,0.0,0.0,0.6604630305914663,r>l,dyad26-cond1.txt
1193,68,0.14907119849998599,0.12909944487358055,0.11764705882352941,0.11764705882352941,0.7307649823969676,l>r,dyad26-cond1.txt
1194,69,0.2341464528954235,0.23570226039551587,0.0,0.05716619504750295,0.5248490096461699,r>l,dyad26-cond1.txt
1195,70,0.16151457061744964,0.180150939644418,0.1767766952966369,0.1767766952966369,0.8119733598737001,l>r,dyad26-cond1.txt
1196,71,0.1875,0.1767766952966369,0.0625,0.0625,0.6070038523054898,r>l,dyad26-cond1.txt
1197,72,0.0,0.0,0.0,0.0,0.5569083964201067,l>r,dyad26-cond1.txt
1198,73,0.0,0.25000000000000006,0.0,0.0,0.6949813436945335,r>l,dyad26-cond1.txt
1199,74,0.14142135623730948,0.19364916731037085,0.0,0.0,0.5853207279056789,l>r,dyad26-cond1.txt
1200,75,0.0,0.0,0.0,0.0,0.3968637606794114,r>l,dyad26-cond1.txt
1201,76,0.0,0.0,0.0,0.0,0.5540055480595548,l>r,dyad26-cond1.txt
1202,77,0.08111071056538126,0.1543033499620919,0.0,0.0,0.5425924245239127,r>l,dyad26-cond1.txt
1203,78,0.0,0.0,0.0,0.0,0.5933075702851767,l>r,dyad26-cond1.txt
1204,79,0.0,0.0,0.0,0.0,0.43268823625880903,r>l,dyad26-cond1.txt
1205,80,0.24494897427831783,0.31426968052735443,0.0,0.0,0.5314432913109529,l>r,dyad26-cond1.txt
1206,81,0.3,0.28867513459481287,0.0,0.0,0.5359973648477242,r>l,dyad26-cond1.txt
1207,82,0.0,0.0,0.0,0.0,0.5186487980683013,l>r,dyad26-cond1.txt
1208,83,0.061313933948496574,0.0,0.0,0.0,0.7520289103833179,r>l,dyad26-cond1.txt
1209,84,0.08058229640253803,0.0,0.0,0.0,0.6645064296755726,l>r,dyad26-cond1.txt
1210,85,0.13483997249264842,0.0,0.0,0.0,0.3790005412167926,r>l,dyad26-cond1.txt
1211,86,0.26967994498529685,0.26967994498529685,0.0,0.0,0.5000172679824467,l>r,dyad26-cond1.txt
1212,87,0.0,0.0,0.0,0.0,0.48694567240386766,r>l,dyad26-cond1.txt
1213,88,0.4082482904638631,0.4082482904638631,0.40824829046386296,0.40824829046386296,0.6299254586123969,l>r,dyad26-cond1.txt
1214,89,0.0,0.0,0.0,0.0,0.5423915496557401,r>l,dyad26-cond1.txt
1215,90,0.21320071635561041,0.35355339059327373,0.0,0.0,0.3289081237553393,l>r,dyad26-cond1.txt
1216,91,0.17739371879672478,0.13900960937138318,0.0,0.0,0.32331207074262214,r>l,dyad26-cond1.txt
1217,92,0.5883484054145521,0.6255432421712244,0.0,0.0,0.2905063645941526,l>r,dyad26-cond1.txt
1218,93,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5618621481085465,r>l,dyad26-cond1.txt
1219,94,0.0,0.0,0.0,0.0,0.28823566483537033,l>r,dyad26-cond1.txt
1220,95,0.0,0.0,0.0,0.0,0.19962622244444106,r>l,dyad26-cond1.txt
1221,96,0.4543694673976518,0.4543694673976518,0.05913123959890826,0.05913123959890826,0.6890555510842364,l>r,dyad26-cond1.txt
1222,97,0.42808634473904467,0.47565149415449404,0.0,0.0,0.586858260395272,r>l,dyad26-cond1.txt
1223,98,0.5563486402641868,0.531609533071195,0.0,0.0,0.5372532821099869,l>r,dyad26-cond1.txt
1224,99,0.12751534261266767,0.12171612389003691,0.07715167498104596,0.07412493166611012,0.6491107788107526,r>l,dyad26-cond1.txt
1225,100,0.1543033499620919,0.1543033499620919,0.0,0.0,0.21835578637534314,l>r,dyad26-cond1.txt
1226,101,0.0,0.0,0.0,0.0,0.2267115587944084,r>l,dyad26-cond1.txt
1227,102,0.0,0.0,0.0,0.0,0.4511635280826094,l>r,dyad26-cond1.txt
1228,103,0.28867513459481287,0.21320071635561041,0.0,0.09622504486493763,0.6154838774427941,r>l,dyad26-cond1.txt
1229,104,0.0,0.0,0.0,0.0,0.49255424250323654,l>r,dyad26-cond1.txt
1230,105,0.05892556509887897,0.05976143046671968,0.0,0.0,0.6813940077815919,r>l,dyad26-cond1.txt
1231,106,0.0668153104781061,0.1336306209562122,0.0,0.0,0.4866633272527785,l>r,dyad26-cond1.txt
1232,107,0.0,0.0,0.0,0.0,0.32441371557483034,r>l,dyad26-cond1.txt
1233,108,0.0,0.0,0.0,0.0,0.48656947096532976,l>r,dyad26-cond1.txt
1234,109,0.3146266024828463,0.3359684204526464,0.0,0.0,0.7536544350736145,r>l,dyad26-cond1.txt
1235,110,0.1507556722888818,0.329914439536929,0.0,0.0,0.7755210029680029,l>r,dyad26-cond1.txt
1236,111,0.05590169943749474,0.3273268353539886,0.0545544725589981,0.0545544725589981,0.7419947621908157,r>l,dyad26-cond1.txt
1237,112,0.0,0.125,0.0,0.0,0.5164964592427945,l>r,dyad26-cond1.txt
1238,113,0.1091089451179962,0.10206207261596577,0.0,0.0,0.5456579812384357,r>l,dyad26-cond1.txt
1239,114,0.0,0.20412414523193154,0.0,0.0,0.6853708615203227,l>r,dyad26-cond1.txt
1240,115,0.0,0.0,0.0,0.0,0.5989040447732101,r>l,dyad26-cond1.txt
1241,116,0.14907119849998599,0.0,0.0,0.0,0.628790394106603,l>r,dyad26-cond1.txt
1242,117,0.0,0.2581988897471611,0.0,0.0,0.47342222885044216,r>l,dyad26-cond1.txt
1243,118,0.0,0.16903085094570328,0.0,0.0,0.26236589748754313,l>r,dyad26-cond1.txt
1244,119,0.3086066999241838,0.26726124191242434,0.0,0.0,0.3367102303488494,r>l,dyad26-cond1.txt
1245,120,0.2940858488375231,0.3355780276070122,0.2222222222222222,0.2777777777777778,0.49371712451463035,l>r,dyad26-cond1.txt
1246,121,0.16839382851364085,0.3403516468284207,0.1679842102263232,0.1889822365046136,0.5453461905325947,r>l,dyad26-cond1.txt
1247,122,0.24514516892273,0.3239695482936233,0.0,0.054554472558998084,0.5731561246220863,l>r,dyad26-cond1.txt
1248,123,0.24192149875671165,0.3679118318593457,0.0,0.0,0.5994047518280157,r>l,dyad26-cond1.txt
1249,124,0.20889318714683738,0.3419927840283847,0.13687718216583097,0.16448792373994225,0.7313339104678526,l>r,dyad26-cond1.txt
1250,125,0.0,0.14907119849998599,0.2519763153394848,0.2519763153394848,0.6275100859609315,r>l,dyad26-cond1.txt
1251,126,0.0,0.11396057645963795,0.0,0.0,0.5385220760864782,l>r,dyad26-cond1.txt
1252,127,0.16903085094570328,0.16903085094570328,0.0,0.0,0.5089924161819475,r>l,dyad26-cond1.txt
1253,128,0.0,0.0,0.0,0.0,0.3948716274316708,l>r,dyad26-cond1.txt
1254,129,0.0,0.0,0.0,0.0,0.2918857704607445,r>l,dyad26-cond1.txt
1255,130,0.4811252243246881,0.4811252243246881,0.10660035817780521,0.21320071635561041,0.6328040514763346,l>r,dyad26-cond1.txt
1256,131,0.0,0.08362420100070908,0.0,0.0,0.5080254088954798,r>l,dyad26-cond1.txt
1257,132,0.0,0.07537783614444091,0.0,0.0,0.6842089725733248,l>r,dyad26-cond1.txt
1258,133,0.25,0.23717082451262844,0.0545544725589981,0.0545544725589981,0.7136515043062636,r>l,dyad26-cond1.txt
1259,134,0.2116668783336509,0.1988980632395388,0.04335549847620599,0.04335549847620599,0.823651066347729,l>r,dyad26-cond1.txt
1260,135,0.0936585811581694,0.07856742013183861,0.0,0.0,0.6955093998512604,r>l,dyad26-cond1.txt
1261,136,0.0,0.18257418583505536,0.0,0.1543033499620919,0.7281719594851159,l>r,dyad26-cond1.txt
1262,137,0.08247860988423225,0.24743582965269675,0.0,0.0,0.6812452026117124,r>l,dyad26-cond1.txt
1263,138,0.0,0.12598815766974242,0.0,0.0,0.6237799538024672,l>r,dyad26-cond1.txt
1264,139,0.0880450906325624,0.15861031714362886,0.0,0.0,0.5725679522048785,r>l,dyad26-cond1.txt
1265,140,0.05590169943749474,0.0,0.04622501635210243,0.04622501635210243,0.7003152023485538,l>r,dyad26-cond1.txt
1266,141,0.13608276348795434,0.21081851067789195,0.0,0.0,0.47507688038731266,r>l,dyad26-cond1.txt
1267,142,0.0,0.0,0.0,0.0,0.4506382825355316,l>r,dyad26-cond1.txt
1268,143,0.0,0.07559289460184544,0.0,0.0,0.7282565425223229,r>l,dyad26-cond1.txt
1269,144,0.1091089451179962,0.1,0.0,0.0,0.1049617510141787,l>r,dyad26-cond1.txt
1270,145,0.1386750490563073,0.2773500981126146,0.0,0.0,0.06937927048069592,r>l,dyad26-cond1.txt
1271,146,0.2330206912141852,0.15238786355189188,0.04828045495852676,0.04828045495852676,0.6072060129249421,l>r,dyad26-cond1.txt
1272,147,0.14147911460452758,0.13598002073001697,0.026688025634181187,0.026688025634181187,0.8413113440056648,r>l,dyad26-cond1.txt
1273,148,0.17407765595569785,0.17056057308448833,0.0,0.0,0.787756863409809,l>r,dyad26-cond1.txt
1274,149,0.0,0.0,0.0,0.0,0.4579044271294749,r>l,dyad26-cond1.txt
1275,150,0.0,0.23570226039551587,0.0,0.0,0.5182211299598597,l>r,dyad26-cond1.txt
1276,151,0.0,0.0,0.0,0.0,0.3493313607744244,r>l,dyad26-cond1.txt
1277,152,0.0,0.0,0.0,0.0,0.3478656705843969,l>r,dyad26-cond1.txt
1278,0,0.30151134457776363,0.30151134457776363,0.0,0.0,0.4886663310047634,r>l,dyad27-cond1.txt
1279,1,0.26967994498529685,0.26967994498529685,0.0,0.0,0.5347120878194219,l>r,dyad27-cond1.txt
1280,2,0.16666666666666666,0.16666666666666666,0.14142135623730948,0.14142135623730948,0.8135513182575628,r>l,dyad27-cond1.txt
1281,3,0.0,0.0,0.18257418583505536,0.18257418583505536,0.2077945247081745,l>r,dyad27-cond1.txt
1282,4,0.0,0.33333333333333337,0.0,0.0,0.2206917227934212,r>l,dyad27-cond1.txt
1283,5,0.0,0.0,0.0,0.0,0.5600547523854549,l>r,dyad27-cond1.txt
1284,6,0.0,0.0,0.0,0.0,0.41936919625101654,r>l,dyad27-cond1.txt
1285,7,0.2886751345948129,0.2022599587389726,0.0,0.0,0.6804949327599398,l>r,dyad27-cond1.txt
1286,8,0.0,0.0,0.0,0.0,,r>l,dyad27-cond1.txt
1287,9,0.2773500981126146,0.2886751345948129,0.0,0.0,,l>r,dyad27-cond1.txt
1288,10,0.12403473458920847,0.06804138174397717,0.0,0.0,0.5927615083391523,r>l,dyad27-cond1.txt
1289,11,0.07071067811865474,0.06666666666666667,0.0,0.0,0.6096711478828245,l>r,dyad27-cond1.txt
1290,12,0.0,0.10690449676496974,0.0,0.0,0.42868855489238,r>l,dyad27-cond1.txt
1291,13,0.0,0.0,0.0,0.0,0.2503781031923199,l>r,dyad27-cond1.txt
1292,14,0.0,0.0,0.0,0.0,0.17050348304416962,r>l,dyad27-cond1.txt
1293,15,0.0,0.0,0.0,0.0,0.16374946360049758,l>r,dyad27-cond1.txt
1294,16,0.22360679774997896,0.0,0.0,0.0,0.4798552603379731,r>l,dyad27-cond1.txt
1295,17,0.0,0.0,0.0,0.0,0.42624454892233987,l>r,dyad27-cond1.txt
